FRA,Orion,551,84.265397901444,35.007,52.226,8.488,64000,11990,41,54.681861215483, 7.5  <br>3/2.5/2,4000,1354,111.34,457.518,
SWE,undefined0,122,30.271313588769,11.599,20.57,0.150,18000,4994,26,41.954847908352, 7.6  <br>1.8/3.4/2.4,200,0,111.7371835,431.493,
SPA,undefined1,334,59.192921915664,26.274,41.49,7.510,31000,13521,39,48.767901439939, 5.75  <br>2.25/1.5/2,1300,0,111.34,1543.081,
GBR,undefined2,364,61.789684335511,33.329,41.2955,0,36000,15967,41,50.197362002283, 6.8  <br>2.4/2/2.4,2300,2666,111.34,1183.576,
VEN,AntonioD,301,55.963280194719,41.623,37.379,5.760,29000,15187,27,49.073555074581, 10.08  <br>4/3.42/2.67,3200,1536,111.34,869.532,
WES,Chepe,190,39.776035842716,35.082,24.19,6.560,25000,7765,10,43.718574858966, 7.25  <br>3/2.5/1.75,4100,3466,111.7757395,1424.466,
PER,Rubense,218,39.321218618234,19.569,26.007,0,25000,6438,28,44.116086197634, 8.33  <br>2.67/3.33/2.33,1000,0,111.34,918.403,
BYZ,Coco Fuegoscuro,269,44.489072921851,20.897,30.554,0.320,25000,8067,32,46.138432968922, 6.25  <br>2.25/2.5/1.5,900,1324,111.34,230.928,
PRU,Tadeo02,343,56.293373784339,30.872,35.1695,9.850,39000,10962,40,69.01506738208, 6.7  <br>2.6/1.7/2.4,3600,1086,134.8523965,1933.076,
HAB,Gattamelata,417,74.584355893284,53.414,40.1485,27.480,83000,20315,36,57.394020472768, 7.6  <br>2/3.2/2.4,4500,3229,120.239632,4593.406,
